cell_id,cell_type,classes,code,comments,display_data_keys,error_names,error_values,execute_result_keys,execution_count,file,functions,headings,imports,lines_of_code,links,markdown,num_classes,num_comments,num_display_data,num_error,num_execute_result,num_functions,num_imports,num_stream,num_words,parsed_ast
46,code,[],"def getNearbyVenues(names, latitudes, longitudes, radius=500):

    

    venues_list=[]

    for name, lat, lng in zip(names, latitudes, longitudes):

        print(name)

            

        # create the API request URL

        LIMIT=100

        url = 'https://api.foursquare.com/v2/venues/explore?&client_id={}&client_secret={}&v={}&ll={},{}&radius={}&limit={}'.format(

            CLIENT_ID, 

            CLIENT_SECRET, 

            VERSION, 

            lat, 

            lng, 

            radius, 

            LIMIT)

            

        # make the GET request

        results = requests.get(url).json()[""response""]['groups'][0]['items']

        

        # return only relevant information for each nearby venue

        venues_list.append([(

            name, 

            lat, 

            lng, 

            v['venue']['name'], 

            v['venue']['location']['lat'], 

            v['venue']['location']['lng'],  

            v['venue']['categories'][0]['name']) for v in results])



    nearby_venues = pd.DataFrame([item for venue_list in venues_list for item in venue_list])

    nearby_venues.columns = ['Neighborhood', 

                  'Neighborhood Latitude', 

                  'Neighborhood Longitude', 

                  'Venue', 

                  'Venue Latitude', 

                  'Venue Longitude', 

                  'Venue Category']

    

    return(nearby_venues)","['create the API request URL', 'make the GET request', 'return only relevant information for each nearby venue']",[],[],[],[],39.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],40,[],[],0,3,0,0,0,0,0.0,0,0,True
47,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[4, 'Running our function for all Location in the dataframe']]",[],0,[],['#### Running our function for all Location in the dataframe'],0,0,0,0,0,0,,0,10,False
48,code,[],"london_venues = getNearbyVenues(names=data['Location'], 

                                   latitudes=data['Latitude'], 

                                   longitudes=data['Longitude'], 

                                   radius=500)",[],[],[],[],[],40.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],4,[],[],0,0,0,0,0,0,0.0,1,0,True
49,code,[],"print(london_venues.shape)

london_venues.head()",[],[],[],[],"['text/html', 'text/plain']",41.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],2,[],[],0,0,0,0,1,0,0.0,1,0,True
50,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[3, 'Venues returned for each Neighborhood Location']]",[],0,[],['### Venues returned for each Neighborhood Location'],0,0,0,0,0,0,,0,7,False
51,code,[],london_venues.groupby('Neighborhood').count(),[],[],[],[],"['text/html', 'text/plain']",42.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
52,code,[],print('There are {} uniques categories.'.format(len(london_venues['Venue Category'].unique()))),[],[],[],[],[],43.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,1,0,True
53,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[2, 'Analyzing each Neighborhood Location']]",[],0,[],['## Analyzing each Neighborhood Location'],0,0,0,0,0,0,,0,5,False
54,code,[],"# one hot encoding

london_onehot = pd.get_dummies(london_venues[['Venue Category']], prefix="""", prefix_sep="""")



# add neighborhood column back to dataframe

london_onehot['Neighborhood'] = london_venues['Neighborhood'] 



# move neighborhood column to the first column

fixed_columns = [london_onehot.columns[-1]] + list(london_onehot.columns[:-1])

london_onehot = london_onehot[fixed_columns]



london_onehot.head()","['one hot encoding', 'prefix_sep="""")', '', '# add neighborhood column back to dataframe', 'add neighborhood column back to dataframe', ""london_onehot['Neighborhood'] = london_venues['Neighborhood']"", '', '# move neighborhood column to the first column', 'move neighborhood column to the first column', 'fixed_columns = [london_onehot.columns[-1]] + list(london_onehot.columns[:-1])', 'london_onehot = london_onehot[fixed_columns]', '', 'london_onehot.head()']",[],[],[],"['text/html', 'text/plain']",44.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],11,[],[],0,4,0,0,1,0,0.0,0,0,True
55,code,[],london_onehot.shape,[],[],[],[],['text/plain'],45.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
56,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[3, 'Grouping rows by neighborhood and by taking the mean of the frequency of occurrence of each category']]",[],0,[],['###  Grouping rows by neighborhood and by taking the mean of the frequency of occurrence of each category'],0,0,0,0,0,0,,0,18,False
57,code,[],"london_grouped = london_onehot.groupby('Neighborhood').mean().reset_index()

london_grouped",[],[],[],[],"['text/html', 'text/plain']",46.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],2,[],[],0,0,0,0,1,0,0.0,0,0,True
58,code,[],"a=london_grouped

a.head()",[],[],[],[],"['text/html', 'text/plain']",33.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],2,[],[],0,0,0,0,1,0,0.0,0,0,True
59,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[3, 'Top 5 most common venues for each Neighborhood']]",[],0,[],['### Top 5 most common venues for each Neighborhood'],0,0,0,0,0,0,,0,9,False
60,code,[],"num_top_venues = 5



for hood in a['Neighborhood']:

    print(""----""+hood+""----"")

    temp = a[a['Neighborhood'] == hood].T.reset_index()

    temp.columns = ['venue','freq']

    temp = temp.iloc[1:]

    temp['freq'] = temp['freq'].astype(float)

    temp = temp.round({'freq': 2})

    print(temp.sort_values('freq', ascending=False).reset_index(drop=True).head(num_top_venues))

    print('\n')",[],[],[],[],[],34.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],11,[],[],0,0,0,0,0,0,0.0,12,0,True
61,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[2, 'Put in the Dataframe']]",[],0,[],['## Put in the Dataframe'],0,0,0,0,0,0,,0,5,False
62,code,[],"def return_most_common_venues(row, num_top_venues):

    row_categories = row.iloc[1:]

    row_categories_sorted = row_categories.sort_values(ascending=False)

    

    return row_categories_sorted.index.values[0:num_top_venues]",[],[],[],[],[],35.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],5,[],[],0,0,0,0,0,0,0.0,0,0,True
63,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[4, 'Create the new dataframe and display the top 10 venues for each neighborhood.']]",[],0,[],['#### Create the new dataframe and display the top 10 venues for each neighborhood.'],0,0,0,0,0,0,,0,14,False
64,code,[],"num_top_venues = 10



indicators = ['st', 'nd', 'rd']



# create columns according to number of top venues

columns = ['Neighborhood']

for ind in np.arange(num_top_venues):

    try:

        columns.append('{}{} Most Common Venue'.format(ind+1, indicators[ind]))

    except:

        columns.append('{}th Most Common Venue'.format(ind+1))



# create a new dataframe

neighborhoods_venues_sorted = pd.DataFrame(columns=columns)

neighborhoods_venues_sorted['Neighborhood'] = a['Neighborhood']



for ind in np.arange(a.shape[0]):

    neighborhoods_venues_sorted.iloc[ind, 1:] = return_most_common_venues(a.iloc[ind, :], num_top_venues)



neighborhoods_venues_sorted.head()","['create columns according to number of top venues', 'create a new dataframe']",[],[],[],"['text/html', 'text/plain']",36.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],20,[],[],0,2,0,0,1,0,0.0,0,0,True
65,code,[],"neighborhoods_venues_sorted.rename(columns = {'Neighborhood':'Location'}, inplace = True)",[],[],[],[],[],37.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,0,0,True
66,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[2, 'Adding Average house price of each Neighborhood in the Group'], [3, 'Normalizing the Avg price column']]",[],0,[],"['## Adding Average house price of each Neighborhood in the Group\n', '### Normalizing the Avg price column']",0,0,0,0,0,0,,0,17,False
67,code,[],"a['Price']=data['Avg price']

v= a.iloc[:, -1]

a.iloc[:,-1] = (v - v.min()) / (v.max() - v.min())",[],[],[],[],[],38.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],3,[],[],0,0,0,0,0,0,0.0,0,0,True
68,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[1, 'Clustering Neighborhoods']]",[],0,[],"['\n', '\n', '\n', '# Clustering Neighborhoods\n', '\n', 'running K-means clustering for 4 clusters']",0,0,0,0,0,0,,0,9,False
69,code,[],"kclusters = 6



london_grouped_clustering = a.drop('Neighborhood', 1)



# run k-means clustering

kmeans = KMeans(n_clusters=kclusters, random_state=0).fit(london_grouped_clustering)



# check cluster labels generated for each row in the dataframe

kmeans.labels_[0:10] ","['run k-means clustering', 'check cluster labels generated for each row in the dataframe']",[],[],[],['text/plain'],98.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],9,[],[],0,2,0,0,1,0,0.0,0,0,True
70,code,[],"from sklearn import metrics

from scipy.spatial.distance import cdist

import numpy as np

import matplotlib.pyplot as plt



# k means determine k

distortions = []

K = range(1,10)

for k in K:

    kmeanModel = KMeans(n_clusters=k).fit(london_grouped_clustering)

    kmeanModel.fit(london_grouped_clustering)

    distortions.append(sum(np.min(cdist(london_grouped_clustering, kmeanModel.cluster_centers_, 'euclidean'), axis=1)) / london_grouped_clustering.shape[0])



# Plot the elbow

plt.plot(K, distortions, 'bx-')

plt.xlabel('k')

plt.ylabel('Distortion')

plt.title('The Elbow Method showing the optimal k')

plt.show()
","['k means determine k', 'Plot the elbow']","['image/png', 'text/plain']",[],[],[],97.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],19,[],[],0,2,1,0,0,0,0.0,0,0,True
71,code,[],"neighborhoods_venues_sorted.drop(columns = 'Cluster Labels', inplace = True) ",[],[],[],[],[],99.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,0,0,True
72,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[4, 'Create a new dataframe that includes the cluster as well as the top 10 venues for each neighborhood.']]",[],0,[],['#### Create a new dataframe that includes the cluster as well as the top 10 venues for each neighborhood.'],0,0,0,0,0,0,,0,19,False
73,code,[],"neighborhoods_venues_sorted.insert(0, 'Cluster Labels', kmeans.labels_)



london_merged = data



london_merged = london_merged.join(neighborhoods_venues_sorted.set_index('Location'), on='Location')



london_merged",[],[],[],[],"['text/html', 'text/plain']",100.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],7,[],[],0,0,0,0,1,0,0.0,0,0,True
74,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[5, 'There was null value in the merged data so droping the rows with null values']]",[],0,[],['##### There was null value in the merged data so droping the rows with null values'],0,0,0,0,0,0,,0,16,False
75,code,[],london_merged.dropna(inplace=True),[],[],[],[],[],101.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,0,0,True
76,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[5, ""Because of null values the data type of 'Cluster Labels' was changed from int to float so converting it back to int""]]",[],0,[],"[""##### Because of null values the data type of 'Cluster Labels' was changed from int to float so converting it back to int""]",0,0,0,0,0,0,,0,23,False
77,code,[],"london_merged['Cluster Labels'] = london_merged['Cluster Labels'].astype(int)

london_merged.dtypes",[],[],[],[],['text/plain'],102.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],2,[],[],0,0,0,0,1,0,0.0,0,0,True
78,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[3, 'There were many Location that were assigned the same postcodes as they were very near so droping the duplicate postcodes']]",[],0,[],['### There were many Location that were assigned the same postcodes as they were very near so droping the duplicate postcodes '],0,0,0,0,0,0,,0,21,False
79,code,[],"london_merged.drop_duplicates(subset='Postcode district',inplace=True)",[],[],[],[],[],103.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,0,0,True
80,code,[],"london_merged.reset_index(inplace=True)

london_merged.drop(columns='index',inplace=True)",[],[],[],[],[],104.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],2,[],[],0,0,0,0,0,0,0.0,0,0,True
81,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[2, 'Visualize the clusters']]",[],0,[],['## Visualize the clusters'],0,0,0,0,0,0,,0,4,False
82,code,[],"map_clusters = folium.Map(location=[latitude, longitude], zoom_start=11)



# set color scheme for the clusters

x = np.arange(kclusters)

ys = [i + x + (i*x)**2 for i in range(kclusters)]

colors_array = cm.rainbow(np.linspace(0, 1, len(ys)))

rainbow = [colors.rgb2hex(i) for i in colors_array]



# add markers to the map

markers_colors = []

for lat, lon, poi, cluster in zip(london_merged['Latitude'],london_merged['Longitude'], london_merged['Location'], london_merged['Cluster Labels']):

    label = folium.Popup(str(poi) + ' Cluster ' + str(cluster), parse_html=True)

    folium.CircleMarker(

        [lat, lon],

        radius=3,

        popup=label,

        color=rainbow[cluster-1],

        fill=True,

        fill_color=rainbow[cluster-1],

        fill_opacity=0.7).add_to(map_clusters)

       

map_clusters","['set color scheme for the clusters', 'add markers to the map']",[],[],[],"['text/html', 'text/plain']",106.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],22,[],[],0,2,0,0,1,0,0.0,0,0,True
83,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[1, 'Binning']]",[],0,[],['# Binning'],0,0,0,0,0,0,,0,2,False
84,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[3, 'There is the range of Avg price so binned the price into 7 distinct values'], [5, ""('Low level 1', 'Low level 2', 'Average level 1', 'Average level 2','Above Average','High level 1','High level 2')""]]",[],0,[],"['### There is the range of Avg price so binned the price into 7 distinct values\n', ""##### ('Low level 1', 'Low level 2', 'Average level 1', 'Average level 2','Above Average','High level 1','High level 2')\n"", '\n', 'Visualizing the bins']",0,0,0,0,0,0,,0,37,False
85,code,[],"%matplotlib inline

import matplotlib as plt

from matplotlib import pyplot

plt.pyplot.hist(london_merged[""Avg price""],bins=7)



# set x/y labels and plot title

plt.pyplot.xlabel(""Avg price"")

plt.pyplot.ylabel(""count"")

plt.pyplot.title(""Price bins"")",['set x/y labels and plot title'],"['image/png', 'text/plain']",[],[],['text/plain'],46.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],9,[],[],0,1,1,0,1,0,0.0,0,0,True
86,code,[],"bins = np.linspace(min(london_merged[""Avg price""]), max(london_merged[""Avg price""]), 8)

bins",[],[],[],[],['text/plain'],119.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],2,[],[],0,0,0,0,1,0,0.0,0,0,True
87,code,[],"group_names = ['Low level 1', 'Low level 2', 'Average level 1', 'Average level 2','Above Average','High level 1','High level 2']",[],[],[],[],[],120.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,0,0,True
88,code,[],"london_merged['Price-Categories'] = pd.cut(london_merged['Avg price'], bins, labels=group_names, include_lowest=True )

london_merged[['Avg price','Price-Categories']].head()",[],[],[],[],"['text/html', 'text/plain']",121.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],2,[],[],0,0,0,0,1,0,0.0,0,0,True
89,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[2, 'Cluster bins'], [3, 'Creating 4 bins for clusters']]",[],0,[],"['## Cluster bins\n', '### Creating 4 bins for clusters']",0,0,0,0,0,0,,0,9,False
90,code,[],"plt.pyplot.hist(london_merged[""Cluster Labels""],bins=4)



# set x/y labels and plot title

plt.pyplot.xlabel(""Cluster Labels"")

plt.pyplot.ylabel(""count"")

plt.pyplot.title(""Cluster Labels"")",['set x/y labels and plot title'],"['image/png', 'text/plain']",[],[],['text/plain'],50.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],6,[],[],0,1,1,0,1,0,0.0,0,0,True
91,code,[],"bins = np.linspace(min(london_merged[""Cluster Labels""]), max(london_merged[""Cluster Labels""]), 7)

bins",[],[],[],[],['text/plain'],115.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],2,[],[],0,0,0,0,1,0,0.0,0,0,True
92,code,[],"group_names = ['Mixed Social Venues','Hotels and Social Venues','Stores and seafood restaurants','Pubs and Historic places', 'Sports and Athletics','Restaurants and Bars']",[],[],[],[],[],117.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,0,0,True
93,code,[],"london_merged['Cluster-Category'] = pd.cut(london_merged['Cluster Labels'], bins, labels=group_names, include_lowest=True )

london_merged[['Cluster Labels','Cluster-Category']].head()",[],[],[],[],"['text/html', 'text/plain']",118.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],2,[],[],0,0,0,0,1,0,0.0,0,0,True
94,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[1, 'Final Data']]",[],0,[],['# Final Data'],0,0,0,0,0,0,,0,3,False
95,code,[],"london_merged.drop(columns=['Dial Code','OS grid ref','6th Most Common Venue','7th Most Common Venue','8th Most Common Venue','9th Most Common Venue','10th Most Common Venue'],inplace=True)

london_merged.head(20)",[],[],[],[],"['text/html', 'text/plain']",122.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],2,[],[],0,0,0,0,1,0,0.0,0,0,True
96,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[1, 'Creating Chloropleth map to visualize how London is divided in terms of Housing prices and cluster markers on the top']]",[],0,[],['# Creating Chloropleth map to visualize how London is divided in terms of            Housing prices and cluster markers on the top'],0,0,0,0,0,0,,0,21,False
97,code,[],"lnd_geo = r'london_boroughs_proper.geojson'

lnd_map = folium.Map(location = [latitude, longitude], zoom_start = 11)



lnd_map.choropleth(

    geo_data=lnd_geo,

    data=london_merged,

    columns=['London_borough','Avg price'],

    key_on='feature.properties.name',

    fill_color='RdPu', 

    fill_opacity=0.7, 

    line_opacity=0.2,

    legend_name='Average house Prices'

)

# add markers to the map

markers_colors = []

for lat, lon, poi, cluster in zip(london_merged['Latitude'],london_merged['Longitude'], london_merged['Location'], london_merged['Cluster Labels']):

    label = folium.Popup(str(poi) + ' Cluster ' + str(cluster), parse_html=True)

    folium.CircleMarker(

        [lat, lon],

        radius=3,

        popup=label,

        color=rainbow[cluster-1],

        fill=True,

        fill_color=rainbow[cluster-1],

        fill_opacity=0.7).add_to(lnd_map)

       

# display map

lnd_map","['add markers to the map', 'display map']",[],[],[],"['text/html', 'text/plain']",108.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],28,[],[],0,2,0,0,1,0,0.0,0,0,True
98,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[1, 'Chloropleth map so to see how the London is clustered']]",[],0,[],['# Chloropleth map so to see how the London is clustered '],0,0,0,0,0,0,,0,11,False
99,code,[],"lnd_geo = r'london_boroughs_proper.geojson'

lnd_map = folium.Map(location = [latitude, longitude], zoom_start = 10)



lnd_map.choropleth(

    geo_data=lnd_geo,

    data=london_merged,

    columns=['London_borough','Cluster Labels'],

    key_on='feature.properties.name',

    fill_color='PuRd', 

    fill_opacity=0.7, 

    line_opacity=0.2,

    legend_name='Cluster Labels'

)



lnd_map",[],[],[],[],"['text/html', 'text/plain']",109.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],15,[],[],0,0,0,0,1,0,0.0,0,0,True
100,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[1, 'Examining the Clusters']]",[],0,[],['# Examining the Clusters'],0,0,0,0,0,0,,0,4,False
101,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[2, 'Cluster 1']]",[],0,[],['## Cluster 1'],0,0,0,0,0,0,,0,3,False
102,code,[],london_merged[london_merged['Cluster Labels']==0],[],[],[],[],"['text/html', 'text/plain']",123.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
103,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[2, 'Cluster 2']]",[],0,[],['## Cluster 2'],0,0,0,0,0,0,,0,3,False
104,code,[],london_merged[london_merged['Cluster Labels']==1],[],[],[],[],"['text/html', 'text/plain']",124.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
105,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[2, 'Cluster 3']]",[],0,[],['## Cluster 3'],0,0,0,0,0,0,,0,3,False
106,code,[],london_merged[london_merged['Cluster Labels']==2],[],[],[],[],"['text/html', 'text/plain']",125.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
107,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[2, 'Cluster 4']]",[],0,[],['## Cluster 4'],0,0,0,0,0,0,,0,3,False
108,code,[],london_merged[london_merged['Cluster Labels']==3],[],[],[],[],"['text/html', 'text/plain']",126.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
109,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[2, 'Cluster 5']]",[],0,[],['## Cluster 5'],0,0,0,0,0,0,,0,3,False
110,code,[],london_merged[london_merged['Cluster Labels']==4],[],[],[],[],"['text/html', 'text/plain']",127.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
111,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[2, 'Cluster 6']]",[],0,[],['## Cluster 6'],0,0,0,0,0,0,,0,3,False
112,code,[],london_merged[london_merged['Cluster Labels']==5],[],[],[],[],"['text/html', 'text/plain']",128.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
113,markdown,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],"[[1, 'Examining Property prices']]",[],0,[],['# Examining Property prices'],0,0,0,0,0,0,,0,4,False
114,code,[],london_merged[london_merged['Price-Categories']=='High level 2'],[],[],[],[],"['text/html', 'text/plain']",95.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
115,code,[],london_merged[london_merged['Price-Categories']=='High level 1'],[],[],[],[],"['text/html', 'text/plain']",86.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
116,code,[],london_merged[london_merged['Price-Categories']=='Low level 2'],[],[],[],[],"['text/html', 'text/plain']",87.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
117,code,[],london_merged[london_merged['Price-Categories']=='Low level 1'],[],[],[],[],"['text/html', 'text/plain']",96.0,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
118,code,[],,[],[],[],[],[],,mtk12..IBM-Data-science-capstone-project..Capstone-Project.ipynb,[],[],[],0,[],[],0,0,0,0,0,0,0.0,0,0,True
0,markdown,[],,[],[],[],[],[],,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],"[[1, 'Neural Style Transfer'], [3, 'Acknowledgement:']]",[],0,"['https://www.deeplearning.ai/deep-learning-specialization/)', 'https://pytorch.org/tutorials/)', ('Deep Learning Course on Coursera', 'https://www.deeplearning.ai/deep-learning-specialization/'), ('Pytorch tutorial', 'https://pytorch.org/tutorials/')]","['# Neural Style Transfer\n', '---\n', '\n', ""This notebook contains a typical machine learning/computer vision problem: **Neural Style Transfer**. With a content image (C) and a style image (S), we are able to generate a image (G) with C's content and S's style. The following images show how a photo can be combined with Van Gogh's painting and generate a new image.\n"", '\n', '<img src=""Image_folder/sea.jpg"" alt=""drawing"" width=""400""/>\n', '<center>Content Image: C</center>  \n', '\n', '<img src=""Image_folder/van.jpg"" alt=""drawing"" width=""300""/>\n', '<center>Style Image: S</center> \n', '<img src=""Image_folder/G_van.jpg"" alt=""drawing"" width=""400""/>\n', '<center>Generated Image: G</center>  \n', '\n', '---\n', '### Acknowledgement:\n', 'Some ideas come from [Deep Learning Course on Coursera](https://www.deeplearning.ai/deep-learning-specialization/) (e.g., the weights of style loss and content loss) and [Pytorch tutorial](https://pytorch.org/tutorials/) (e.g. model loading).']",0,0,0,0,0,0,,0,108,False
1,markdown,[],,[],[],[],[],[],,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],"[[2, '1. Packages and Images Preprocessing']]",[],0,[],['## 1. Packages and Images Preprocessing'],0,0,0,0,0,0,,0,6,False
2,code,[],"import numpy as np

import torch

import torch.nn as nn

import torchvision

from torch.autograd import Variable

import torchvision.transforms as transforms

import torch.nn.functional as F

import torchvision.models as models

from PIL import Image

import matplotlib.pyplot as plt",[],[],[],[],[],23.0,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],[],[],10,[],[],0,0,0,0,0,0,0.0,0,0,True
3,markdown,[],,[],[],[],[],[],,sh2439..pytorch_proj..Computer_Vision..Neural Style Transfer..Neural_Style_Transfer.ipynb,[],[],[],0,[],"['Helper functions:  \n', '*show*:Show the original image.  \n', '*image_loader*: Preprocess the image.']",0,0,0,0,0,0,,0,10,False
